,show_id,type,title,director,cast,country,date_added_x,release_year,rating,duration,listed_in,genres,popularity,vote_average,vote_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,s6647,Movie,The Master,Paul Thomas Anderson,Joaquin Phoenix,United States,14-Jan-20,2012,R,137 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",25.682509,7,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,s6753,Movie,The Perks of Being a Wallflower,Stephen Chbosky,Logan Lerman,United States,1-Apr-20,2012,PG-13,103 min,"Comedies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",43.444135,7.7,2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,s6763,Movie,The Place Beyond the Pines,Derek Cianfrance,Ryan Gosling,United States,16-May-17,2012,R,140 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",35.395129,6.8,1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,s105,Movie,30 Minutes or Less,Ruben Fleischer,Jesse Eisenberg,United States,1-Jan-21,2011,R,83 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",25.039383,5.6,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,s123,Movie,50/50,Jonathan Levine,Joseph Gordon-Levitt,United States,1-Jun-19,2011,R,100 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",33.372828,7,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,s563,Movie,Apollo 18,Gonzalo L璐竝ez-Gallego,Warren Christie,United States,9-Mar-19,2011,PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",17.028252,5,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,s589,Movie,Arthur Christmas,Sarah Smith,James McAvoy,United Kingdom,1-Jan-20,2011,PG,98 min,"Children & Family Movies, Comedies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",19.83683,6.7,333, Rich Fulcher, Sarah Smith, Clint Dyer, Kerry Shale, Stewart Lee, Bronagh Gallagher, Kevin Cecil, Alistair McGowan, David Menkin, Kris Pearn, Ian Ashpitel, Rich Hall, Seeta Indrani, Jane Horrocks, Peter Baynham, Emma Kennedy, Dominic West, Jerry Lambert, Julia Davis, Robbie Coltrane, Iain McKee, Sanjeev Bhaskar, Andy Serkis, Tamsin Greig, Rhys Darby, Seamus Malone, Cody Cameron, David Schneider, Kevin Eldon, Danny John-Jules, Brian Cummings
210,s2663,Movie,Haywire,Steven Soderbergh,Gina Carano,Ireland,1-Mar-20,2011,R,93 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",26.257951,5.6,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,s2802,Movie,Hop,Tim Hill,James Marsden,United States,16-Jan-20,2011,PG,95 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",16.791058,5.5,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,s2858,Movie,Hugo,Martin Scorsese,Ben Kingsley,United Kingdom,1-Mar-20,2011,PG,127 min,"Children & Family Movies, Dramas","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",32.319043,7,2141, Richard Griffiths, Angus Barnett, Michael Pitt, Gulliver McGrath, Eric Moreau, Chloe Grace Moretz,,,,,,,,,,,,,,,,,,,,,,,,,
213,s2910,Movie,I Don't Know How She Does It,Douglas McGrath,Sarah Jessica Parker,United States,23-Mar-19,2011,PG-13,89 min,Comedies,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",8.630825,5,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,s3244,Movie,Jumping the Broom,Salim Akil,Angela Bassett,United States,1-Nov-20,2011,PG-13,113 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}]",4.492455,6,56, Romeo Miller, Marguerite McNeil, El DeBarge, Brian Stokes Mitchell, Gary Dourdan,,,,,,,,,,,,,,,,,,,,,,,,,,
215,s3257,Movie,Justin Bieber: Never Say Never,Jon M. Chu,Justin Bieber,United States,1-Jan-18,2011,G,106 min,"Documentaries, Music & Musicals","[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10751, ""name"": ""Family""}]",6.735922,4.8,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,s3344,Movie,Kevin Hart: Laugh at My Pain,"Leslie Small, Tim Story",Kevin Hart,United States,1-Oct-18,2011,R,89 min,Stand-Up Comedy,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",5.498834,7.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,s4367,Movie,My Week with Marilyn,Simon Curtis,Michelle Williams,United Kingdom,30-May-19,2011,R,99 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}]",21.006078,6.6,406, Judi Dench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,s4695,Movie,Our Idiot Brother,Jesse Peretz,Paul Rudd,United States,26-Feb-19,2011,R,90 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",15.688439,5.9,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,s5013,Movie,Puss in Boots,Chris Miller,Antonio Banderas,United States,1-Sep-20,2011,PG,92 min,"Children & Family Movies, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",20.678787,6.4,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,s5099,Movie,Rango,Gore Verbinski,Johnny Depp,United States,28-Dec-20,2011,PG,110 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 37, ""name"": ""Western""}, {""id"": 12, ""name"": ""Adventure""}]",29.91353,6.6,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,s5119,Movie,Real Steel,Shawn Levy,Hugh Jackman,United States,24-Sep-20,2011,PG-13,127 min,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",37.195046,6.6,2692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,s5544,Movie,Shark Night,David R. Ellis,Sara Paxton,United States,2-Nov-19,2011,PG-13,91 min,Horror Movies,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",8.363702,4.9,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,s5728,Movie,Soul Surfer,Sean McNamara,AnnaSophia Robb,United States,17-May-20,2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",19.234672,6.9,342, Titus Kinimaka, Branscombe Richmond, Sonya Balmores Chung, Kimberly-Rose Wolter, John Philbin, David Chokachi, Wesley Mann,,,,,,,,,,,,,,,,,,,,,,,,
224,s5777,Movie,Spy Kids: All the Time in the World,Robert Rodriguez,Jessica Alba,United States,19-Feb-19,2011,PG,88 min,"Children & Family Movies, Comedies","[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}]",14.788073,4.4,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,s5961,Movie,Take Me Home Tonight,Michael Dowse,Topher Grace,United States,16-May-19,2011,R,97 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",11.766564,6.2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,s6070,Movie,The Adventures of Tintin,Steven Spielberg,Jamie Bell,United States,20-Nov-19,2011,PG,107 min,Children & Family Movies,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 9648, ""name"": ""Mystery""}]",89.938296,6.7,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,s6096,Movie,The Artist,Michel Hazanavicius,Jean Dujardin,France,25-Apr-20,2011,PG-13,101 min,"Comedies, Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",29.943316,7.3,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,s6397,Movie,The Girl with the Dragon Tattoo,David Fincher,Daniel Craig,United States,5-Jan-21,2011,R,158 min,"Dramas, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]",47.651083,7.2,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,s6426,Movie,The Green Hornet,Michel Gondry,Seth Rogen,United States,18-Apr-20,2011,PG-13,119 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}]",31.703608,5.5,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,s6448,Movie,The Help,Tate Taylor,Emma Stone,United States,1-Jun-20,2011,PG-13,147 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",42.191509,7.8,1910, Dana Ivey, Amy Beckwith, Aunjanue Ellis, Kelsey Scott, Lauren Miller, Tarra Riggs, Wes Chatham, Ashley Johnson, Roslyn Ruff, Brian Kerwin, Shane McRae, Chris Lowell, Charles Cooper, Leslie Jordan, La Chanze, Elizabeth Smith, Nelsan Ellis, Ritchie Montgomery, Ted Welch, David Oyelowo, Tiffany Brouwer,,,,,,,,,,
231,s6510,Movie,The Iron Lady,Phyllida Lloyd,Meryl Streep,United Kingdom,7-Jul-19,2011,PG-13,105 min,"Dramas, International Movies","[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",23.3784,6.2,527, Angus Wright, Roger Allam, Michael Pennington, Susan Brown, Phoebe Waller-Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,
232,s6693,Movie,The Muppets,James Bobin,Jason Segel,United States,1-Sep-20,2011,PG,104 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]",17.047276,6.5,501, David Rudman, Matt Vogel, Peter Linz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,s6834,Movie,The Roommate,Christian E. Christiansen,Leighton Meester,United States,1-Apr-20,2011,PG-13,91 min,Thrillers,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}]",11.807269,5.3,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,s6881,Movie,The Smurfs,Raja Gosnell,Hank Azaria,United States,1-Sep-20,2011,PG,103 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",36.65422,5.5,1179, John Oliver, Wolfgang Puck, B.J. Novak, Paul Reubens,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,s7352,Movie,Unknown,Jaume Collet-Serra,Liam Neeson,United Kingdom,1-Jan-21,2011,PG-13,113 min,"Action & Adventure, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",38.643914,6.5,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,s7479,Movie,War Horse,Steven Spielberg,Emily Watson,United States,6-May-19,2011,PG-13,147 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",29.505574,7,992, Liam Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,s7737,Movie,Young Adult,Jason Reitman,Charlize Theron,United States,20-Nov-19,2011,R,94 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",16.183746,5.6,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,s1004,Movie,Blue Valentine,Derek Cianfrance,Ryan Gosling,United States,5-Jul-18,2010,R,112 min,"Dramas, Independent Movies, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",26.881611,6.9,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,s1142,Movie,Burlesque,Steve Antin,Cher,United States,16-Dec-19,2010,PG-13,119 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",22.863516,6.9,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,s1409,Movie,Clash of the Titans,Louis Leterrier,Sam Worthington,United States,1-Aug-19,2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",47.686442,5.6,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,s1669,Movie,Death at a Funeral,Neil LaBute,Chris Rock,United States,1-Aug-20,2010,R,93 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",20.410354,6.9,497, Keith David, Ron Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,s1767,Movie,Dinner for Schmucks,Jay Roach,Steve Carell,United States,1-Jan-20,2010,PG-13,115 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}]",11.023691,5.5,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,s1812,Movie,Don't Be Afraid of the Dark,Troy Nixey,Katie Holmes,United States,2-Nov-19,2010,R,99 min,Horror Movies,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",14.562197,5.4,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,s1913,Movie,Easy A,Will Gluck,Emma Stone,United States,1-Nov-20,2010,PG-13,92 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}]",45.395839,6.7,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,s1915,Movie,Eat Pray Love,Ryan Murphy,Julia Roberts,United States,10-Sep-19,2010,PG-13,140 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}]",28.800112,5.8,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,s2222,Movie,For Colored Girls,Tyler Perry,Kimberly Elise,United States,1-May-20,2010,R,134 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",1.934524,7,22, Hill Harper, Khalil Kain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,s2296,Movie,From Paris with Love,Pierre Morel,John Travolta,France,8-Sep-20,2010,R,93 min,"Action & Adventure, International Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",27.916284,6.1,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,s2383,Movie,Get Him to the Greek,Nicholas Stoller,Jonah Hill,United States,16-Jan-20,2010,R,109 min,"Comedies, Music & Musicals","[{""id"": 35, ""name"": ""Comedy""}]",17.869443,5.9,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,s2980,Movie,Inception,Christopher Nolan,Leonardo DiCaprio,United States,1-Jan-20,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 12, ""name"": ""Adventure""}]",167.58371,8.1,13752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,s3020,Movie,Insidious,James Wan,Patrick Wilson,United States,9-May-19,2010,PG-13,103 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",58.594852,6.8,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,s3391,Movie,Killers,Robert Luketic,Katherine Heigl,United States,1-Jan-21,2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",23.004607,5.7,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,s3558,Movie,Leap Year,Anand Tucker,Amy Adams,United States,15-Nov-19,2010,PG,100 min,"Comedies, Romantic Movies","[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",21.959742,6.4,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,s3571,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,Helen Mirren,United States,1-Jan-20,2010,PG,97 min,Children & Family Movies,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",37.321848,6.5,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,s3578,Movie,Legion,Scott Stewart,Paul Bettany,United States,1-Nov-19,2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","[{""id"": 27, ""name"": ""Horror""}]",30.981604,5.2,629, Josh Stamberg, Yancey Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,s5159,Movie,Remember Me,Allen Coulter,Robert Pattinson,United States,1-Aug-20,2010,PG-13,112 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",36.764666,6.9,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,s5167,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,Milla Jovovich,Germany,1-Jan-20,2010,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",2.143764,5.8,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,s5441,Movie,Scott Pilgrim vs. the World,Edgar Wright,Michael Cera,United States,16-Sep-18,2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",38.885195,7.2,2126, Ellen Wong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,s5521,Movie,Sex and the City 2,Michael Patrick King,Sarah Jessica Parker,United States,1-Jan-21,2010,R,146 min,"Comedies, Dramas, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",18.325897,5.4,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,s5558,Movie,She's Out of My League,Jim Field Smith,Jay Baruchel,United States,20-Nov-19,2010,R,105 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",16.176976,5.9,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,s5658,Movie,Skyline,"Colin Strause, Greg Strause",Eric Balfour,United States,16-Jan-19,2010,PG-13,94 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 878, ""name"": ""Science Fiction""}]",26.268209,4.7,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,s5967,Movie,Takers,John Luessenhop,Matt Dillon,United States,3-Nov-19,2010,PG-13,107 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",18.47242,6,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,s6156,Movie,The Book of Eli,"Albert Hughes, Allen Hughes",Denzel Washington,United States,1-Jul-19,2010,R,118 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",32.363538,6.6,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,s6163,Movie,The Bounty Hunter,Andy Tennant,Jennifer Aniston,United States,1-Oct-19,2010,PG-13,111 min,"Action & Adventure, Comedies, Romantic Movies","[{""id"": 28, ""name"": ""Action""}]",33.747825,5.5,858, Adam LeFevre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,s6349,Movie,The Fighter,David O. Russell,Mark Wahlberg,United States,13-Jan-19,2010,R,116 min,"Dramas, Sports Movies","[{""id"": 18, ""name"": ""Drama""}]",31.019381,7.2,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,s6524,Movie,The Karate Kid,Harald Zwart,Jaden Smith,United States,17-Oct-19,2010,PG,140 min,"Children & Family Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}]",28.456572,6.9,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,s6534,Movie,The King's Speech,Tom Hooper,Colin Firth,United Kingdom,2-Jun-18,2010,R,118 min,"Dramas, International Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",54.053576,7.6,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,s6551,Movie,The Last Airbender,M. Night Shyamalan,Noah Ringer,United States,8-Apr-20,2010,PG,104 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",33.769336,4.7,1151, Damon Gupton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,s6558,Movie,The Last Exorcism,Daniel Stamm,Patrick Fabian,France,1-Sep-19,2010,PG-13,88 min,"Horror Movies, Independent Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",14.838986,5.6,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,s6730,Movie,The Other Guys,Adam McKay,Will Ferrell,United States,1-Feb-20,2010,PG-13,108 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",24.399642,6.1,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,s6842,Movie,The Runaways,Floria Sigismondi,Kristen Stewart,United States,1-Apr-20,2010,R,107 min,"Dramas, Independent Movies, Music & Musicals","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",17.611971,6.3,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,s6885,Movie,The Social Network,David Fincher,Jesse Eisenberg,United States,1-Apr-20,2010,PG-13,121 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",69.27822,7.1,3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,s6897,Movie,The Spy Next Door,Brian Levant,Jackie Chan,United States,1-Nov-20,2010,PG,94 min,"Action & Adventure, Children & Family Movies, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",14.639324,5.5,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,s6934,Movie,The Tourist,Florian Henckel von Donnersmarck,Angelina Jolie,United States,7-Jan-20,2010,PG-13,103 min,"Action & Adventure, Romantic Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",41.426678,6,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,s7639,Movie,Winter's Bone,Debra Granik,Jennifer Lawrence,United States,1-Mar-19,2010,R,100 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",20.834883,6.8,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,s4,Movie,9,Shane Acker,Elijah Wood,United States,16-Nov-17,2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",55.806402,6.6,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,s73,Movie,17 Again,Burr Steers,Zac Efron,United States,1-Jan-21,2009,PG-13,102 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}]",52.571674,6.1,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,s227,Movie,A Serious Man,"Ethan Coen, Joel Coen",Michael Stuhlbarg,United States,16-Jan-18,2009,R,106 min,"Comedies, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",23.612409,6.6,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,s230,Movie,A Single Man,Tom Ford,Colin Firth,United States,11-Nov-19,2009,R,100 min,"Dramas, Independent Movies, LGBTQ Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",21.626288,7.3,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,s522,Movie,Angels & Demons,Ron Howard,Tom Hanks,United States,1-Dec-20,2009,PG-13,139 min,Thrillers,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",67.447636,6.5,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
